smiles,activity,HIV_active
CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccccc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccccc2)C1,CI,0
O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)c1,CI,0
CC(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NCC(=O)ON1C(=O)CCC1=O,CI,0
O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,CI,0
CCOP(=O)(OCC)C(NC(=O)C(C(F)(F)F)C(F)(F)F)c1ccccc1,CI,0
O=C1NC(=C[N+](=O)[O-])c2ccccc21,CI,0
CC(=O)N1C(NN(C)C)CCN1c1ccccc1,CI,0
COc1ccccc1N=C1SCC(=O)N1Cc1ccco1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,CI,0
CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
CCOC(=O)C=Cn1c(=O)cc(C)c2ccccc21,CI,0
CN(C)CCCNC(=N)N.O=S(=O)(O)O,CI,0
CN(C(=O)C12C3C4C1C1C4(C#N)C3C12C(=O)O)C(C)(C)C,CI,0
C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc(OC)cc1,CI,0
CCOP(=O)(OCC)C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1,CI,0
CN(C)CN1C(=O)SC(=C2C(=O)N(CN(C)C)c3ccccc32)C1=O,CI,0
COC(=O)C(NS(=O)(=O)CC12CCC(CC1)C2(C)C)C(C)(C)C,CI,0
NC1=c2nc[nH]c2=NS(=O)(O)=N1,CI,0
O=C(N=Nc1ccccc1Cl)NNc1ccccc1Cl,CI,0
COc1cc(N)c2nc(C(O)C(O)C(O)CO)cnc2c1,CI,0
Cc1nc2nn(Cc3ccccc3)cc2c(=O)o1,CI,0
O=C1COc2cc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)ccc2N1,CI,0
Cc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1,CI,0
O=C1CCCC2OC(COCc3ccccc3)CC12,CI,0
Cc1c2c(Cl)c3c(c(Cl)c2c(C)c2c(Cl)c4c(c(Cl)c12)C(c1ccccc1)(c1ccccc1)C4(c1ccccc1)c1ccccc1)C(c1ccccc1)(c1ccccc1)C3(c1ccccc1)c1ccccc1,CI,0
O=P(O)(O)C1CCCC(P(=O)(O)O)N1,CI,0
COC(=O)C1C(OC(=O)C(Cl)(c2ccccc2)c2ccccc2)CC2CCC1N2C.Cl,CI,0
C=CCOCn1ccc(=O)[nH]c1=O,CI,0
CCC1(Cc2ccc(OC)c(OC)c2)[CH-][N+](=O)OC(OC2CCCC2(c2ccccc2)c2ccccc2)C1OC(=O)c1ccccc1,CI,0
CSc1nc(NC2OCC(O)C(O)C2O)c(N)c(=O)n1C,CI,0
CCOC(=O)c1cn2ccccc2c(C(=O)c2cccnc2)c1=N,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OCCCc1ccccc1,CI,0
CC(C)(c1ccc(C=O)o1)c1ccc(C(C)(C)c2ccc(C=O)o2)o1,CI,0
Cc1nc2nnc(C)n2c2c1C(=O)Nc1ccccc1N2,CI,0
Nc1cc(OCc2ccccc2)c(OCc2ccccc2)cc1C=O,CI,0
C=CCOC1=C(OCC=C)C(C2COC(C)(C)O2)OC1=O,CI,0
O=C(O)CCSC(=S)Nc1ccc([N+](=O)[O-])cc1,CI,0
CCOP(OCC)SSCn1nc2ccc3ccccc3n2c1=O,CI,0
CCCCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,CI,0
O=S(=O)(NN=Cc1c(Cl)cccc1Cl)c1ccccc1,CI,0
CC(=O)OC1(C#N)CC2OC1C1N=NN(C(=O)OC(C)(C)C)C21,CI,0
CCOC(=O)C(=O)Nc1cc(Cl)ccc1Cl,CI,0
Cc1cccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)c1,CI,0
CCCCN(CCCC)C1=[S+][Cu-3]2(S1)SC(N(CCCC)CCCC)=[S+]2,CI,0
COC1=NCN=C2SC=C(N)N=C12,CI,0
O=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,CI,0
O=C1CCCCC1C(O)CC1CC(=O)N(c2ccccc2)C(=O)C1,CI,0
Cc1c(N2CCN(C)CC2)nc2ccc(Cl)cc2c1-c1ccccc1,CI,0
CC(=O)Nc1ccc(CNc2cc(O)nc(O)n2)cc1,CI,0
CC1=[N+]2[N-]C(c3ccncc3)=[O+][Fe-4]234([OH+]S(=O)(=O)[O-])[O+]=C(c2ccncc2)[N-][N+]3=C(C)c2cccc1[n+]24,CI,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)cc1,CI,0
COc1ccc(C=NNC(=O)CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,CI,0
Cl.NCCSC=CC(=O)OCc1ccc(Br)cc1,CI,0
CCOC(=O)CCC(=O)Oc1ccc2c(c1OC(=O)CCC(=O)OCC)C(=O)c1ccccc1C2=O,CI,0
CCCCCN(CCCCC)N=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
Clc1nc(NC2CCCCC2)nc(NC2CCCCC2)n1,CI,0
COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(ncn4CCCN(C)C)c2c1.Cl,CI,0
N#CCCN(CCCN(C(=O)N(c1ccccc1)c1ccccc1)c1ccccc1)C(=O)Nc1ccccc1,CI,0
Clc1cc(Cl)c2n[se]nc2c1,CI,0
O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cccc(C)n1,CI,0
O=c1oc2ccccc2c(O)c1C(CC(=NO)c1ccccc1)c1ccccc1,CI,0
Cc1ncc2c(c1O)COC2=O,CI,0
CC1=NNC(=O)C1C1C(=O)NN=C(c2c[nH]c3ccccc23)C1Br,CI,0
CCN(CC)CN1C(=O)C(=O)c2ccccc21,CI,0
CCOC1(OCC)CS(=O)(=O)C1c1ccc([N+](=O)[O-])cc1,CI,0
CC(=NNC(=O)c1ccccc1O)C1=CNc2ccccc2S1,CI,0
COC(=O)Nc1nc2cc(C(=O)c3ccc(F)cc3)ccc2[nH]1,CI,0
COCC(Cc1ccccc1)N=Cc1ccccc1,CI,0
O=c1ccn(Cc2ccccc2)c(=S)[nH]1,CI,0
CC(C)[Si](OC1CCCC23OC2CC2C(=O)c4c(O)cccc4C(=O)C2(O)C13)(C(C)C)C(C)C,CI,0
Cn1c(N)c(N)c(=O)[nH]c1=O,CI,0
Cc1nn(C)c2nc(=O)n(C)c(=O)c-2[n+]1[O-],CI,0
Oc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
COc1ccc2c(c1)CCC1=C(C)C(=O)CCC12.COc1ccc2c(c1)CCC1=C2CCC(=O)C1C,CI,0
CC(=O)N1CN2C(=O)CCC2c2ccccc21,CI,0
COc1ccccc1C1SCC(=O)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,CI,0
C[N+]1(Cc2ccccc2)CC12CCCCC2.[O-][Cl+3]([O-])([O-])O,CI,0
O=[N+]([O-])c1nccn1CC(O)CF,CI,0
COc1ccc(C2c3cc4c(cc3OC3(OC)COC(=O)C23)OCO4)c(OC)c1,CI,0
COc1cc2c(cc1OC)C(OC)N(C)c1c-2ccc2cc3c(cc12)OCO3,CI,0
CCc1cc2c(O)nc(-c3cccnc3)nc2s1,CI,0
COC(=O)CCC1(C)C2CCC1C(=NO)C2,CI,0
Cn1c2c(c(=O)n(C)c1=O)CS(=O)c1ccccc1N2,CI,0
O=C(OCCOC(=O)c1ccc2c(c1)C1(SCCS1)c1ccccc1-2)c1ccc2c(c1)C1(SCCS1)c1ccccc1-2,CI,0
O=C1[OH+][Co-4]23(NCCN2)([OH+]1)[OH+]C(=O)[OH+]3.[K+],CI,0
Cc1ncc(CO)c(CO)c1OCC(O)CN1CCN(C(=O)c2ccccc2)CC1.O=C(O)C(=O)O,CI,0
O=c1oc2c3ccccc3c3ccccc3c2c2oc3c4ccccc4c4ccccc4c3c12,CI,0
C#CC1NC(=O)C1N(CC)CC,CI,0
COC(=O)Nc1cn2cc(C(=O)c3cccs3)ccc2n1,CI,0
COCCCC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1ccc(C)cc1,CI,0
CCOC(=O)c1c(NC(=S)Nc2ccc(C)cc2)sc2c1CCN(C)C2,CI,0
COC(=O)c1cc2cc(OC)c(OC)cc2cc(C(=O)OC)c1=O,CI,0
Cl.NC1CCC(C(=O)C2CCC(O)CC2O)CC1,CI,0
CC(C)(C)c1noc2c1C(=O)c1ccccc1-2,CI,0
CC(=O)N(CC1CN(Cc2ccccc2)CCC1O)C12CC3CC(CC(C3)C1)C2,CI,0
CN(C)c1ccc(C=Nn2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0
CCOC(=O)C(C)Sc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,CI,0
COC(=O)C1CCC(=O)N1C(c1ccc(OC)cc1)c1ccc2c(c1)OCO2,CI,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccccc1)CC2,CI,0
Nc1nc(O)c2c(n1)[nH][cH-][n+]2=O,CI,0
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,CI,0
Cc1cc(CSc2ssc(=S)c2-c2ccccc2)c(CSc2ssc(=S)c2-c2ccccc2)cc1C,CI,0
COC(=O)CCc1ccc2c(c1)CC1(C2)Cc2ccc(CCC(=O)OC)cc2C1,CI,0
I.N=C(NN)Nc1cccc2ccccc12,CI,0
CON=C1C(n2[nH]c(=O)n(-c3ccccc3)c2=O)C2C=CC1n1c(=O)n(-c3ccccc3)c(=O)n12,CI,0
COC1OC(C(=O)O)C2OC(C)(C)OC12,CI,0
N#C[SH+][Co-4](N)(N)(N)(N)N.O=S([O-])(O)=[OH+],CI,0
O=S(=O)([O-])c1cc(O)c2c3c(c(S(=O)(=O)[O-])cc2c1)=N[OH+][Cu-3]1([O+]=3)[O+]=c2c(c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)=N[OH+]1,CI,0
CCCc1noc(C(F)(F)Sc2ncccn2)n1,CI,0
CN(N=Cc1ccnc2ccccc12)c1ccccc1,CI,0
FC(F)(F)c1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Ni-2]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(C(F)(F)F)c2)c1,CI,0
O=C(O)CCC(=O)Oc1ccc(O)c2c1CCCC2=O,CI,0
C=CCCCC1(C)CCNC1=S,CI,0
O=c1[nH]c2ccccc2c(=O)n1N=Cc1ccccc1O,CI,0
CCCC(=O)Nc1ccc2c(ccn2COC)c1,CI,0
Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCN(CCO)CC1,CI,0
CC(C)(C)NC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC(C)(C)C,CI,0
CCOC(=O)C=CCCO[Si](C)(C)C(C)(C)C,CI,0
COc1ccccc1N=NC1=C2Nc3ccccc3N=C1N(c1ccc(Cl)cc1)C(=S)N2c1ccccc1C,CI,0
C1CCC2(CC1)CCCN2,CI,0
CC(=O)NC1C(OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0
c1cnc2c(c1)-n1cccc1C1(CCOCC1)NN2,CI,0
Cc1ccnc(NC(=O)Nc2ccc(C)cc2[N+](=O)[O-])c1,CI,0
CC(=O)OCC1OC(N2C(=O)NC(=O)C3C=C4CCCCC4=CC32)C(OC(C)=O)C1OC(C)=O,CI,0
Cc1nc(Nc2ccc(Cl)cc2)sc1C(=O)NNC(=O)C(=O)NN,CI,0
CCCCCCCCCCCCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCCCCCCCCCCCC,CI,0
CCOC(=O)C(=O)C(C(=O)OCC)=[N+]1c2ccccc2N(C)[C-]1C,CI,0
CCOC(=O)C=Cc1nc(C#N)c(N)o1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(-c4ccccc4)c4ccccc34)cc2)n1,CI,0
O=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=O)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,CI,0
Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)Nc1cc(Cl)cc(Cl)c1,CI,0
O=C1NC2CCC(C2)C1c1ccccc1,CI,0
C[N+](C)(C)C(CSSCC(C(O)=[OH+])[N+](C)(C)C)C(=O)[O-],CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N5CC(C)(C)C5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CC1CC(c2ccccc2)=Nc2ccccc2S1,CI,0
O=C([O-])c1ccc2c(c1)C1=NC3=c4ccc(C(=O)[O-])cc4=C4N=C5c6cc(C(=O)[O-])ccc6C6=[N+]5[Fe-2]5([N+]1=C2N=C1c2cc(C(=O)[O-])ccc2C(=N6)[NH+]15)[NH+]34,CI,0
O=[N+]([O-])c1ccccc1SS(=O)(=O)c1ccc(Cl)cc1,CI,0
COc1ccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)cc1OC,CI,0
Cc1ccc(C=C2CN(C)CC3C2=NN(c2ccccc2)C3c2ccc(C)cc2)cc1,CI,0
CCCC[Sn](CCCC)(OC(=O)C(OC)c1ccccc1)OC(=O)C(OC)c1ccccc1,CI,0
CCOC(=O)C(=O)Nc1c(N(CC)CC)n2ccccc2nc1=O.Cl,CI,0
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,CI,0
C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1CCC(n2ccc(=N)[nH]c2=O)O1,CA,1
CN(CCO)c1nc(O)c2c(n1)CCNC2,CI,0
COc1cc2c(cc1OC)-c1cc3ccccc3c[n+]1CC2.[Cl-],CI,0
COC(=O)CCc1ccc2c(c1)C(=O)CC2,CI,0
COc1cc(CNc2nc3c(N)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc(OC)c1OC,CI,0
CCOC(=O)c1c2nc3ccccc3sc-2c(C(=O)OCC)c1C(=O)OCC,CI,0
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O,CI,0
CC(C)(C)C1CCP(=O)(c2ccccc2)CC1,CI,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OP(O)(=[OH+])OCC[N+](C)(C)C)CCC4(C)C3CCC12C,CI,0
Nc1ccc(-c2nc3sc(-c4ccc(N)cc4)nc3s2)cc1,CI,0
Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3cccc(C)c3)c2C)cc1,CI,0
CCOC(=O)C1C(c2ccc(OC)cc2)c2c(n[nH]c2O)CC1(C)O,CI,0
CC1C(=O)C(C)C(c2ccccc2)NC1c1ccccc1,CI,0
Cc1cc(N)ccc1C=O,CI,0
Cc1cccc(C(C)(C)C)c1NC(=O)CC1Sc2ccccc2NC1=O,CI,0
COC1(OC)CCCCCCCCC(OC)(OC)CCCCCCCC1,CI,0
O=C(O)c1cc(N=Nc2c(O)cc(O)cc2C(=O)O)ccc1C=Cc1ccc(N=Nc2c(O)cc(O)cc2C(=O)O)cc1C(=O)O,CM,1
COc1cc(C(C#N)NNc2nc(C)cc(O)n2)cc(OC)c1OC,CI,0
O=C1CC2c3c(OCc4ccccc4)cccc3OC2O1,CI,0
Nc1nc(Cl)cc(OCC2(CO)CCCCC2)n1,CI,0
Brc1ccccc1CCc1ncc[nH]1,CI,0
CCOC(=O)NN(C(=O)OCC)C(=C(C1CCCCC1)N1CCOCC1)N(NC(=O)OCC)C(=O)OCC,CA,1
CCCCNc1nc(C(F)(F)F)nc2[nH]cnc12,CI,0
CCCC=C(Br)[Si](C)(C)C,CI,0
COC1(OC)CC(CO)(CNc2cc(Cl)nc(N)n2)C1,CI,0
O=C(NC(=Cc1ccccc1[N+](=O)[O-])c1nc2ccccc2[nH]1)c1ccccc1,CI,0
CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
O=c1oc2ccc([N+](=O)[O-])cc2cc1-c1csc(-c2ccccc2)n1,CI,0
COC(=O)c1cc(=O)nc(NN)s1,CI,0
CCCCCC(=Nc1nc[nH]c1C(N)=O)OCC,CI,0
O=C(O)c1cc(N=Nc2ccc(CCc3ccc(N=Nc4cc(C(=O)O)c(O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)cc1O.[NaH],CA,1
CC1(C)OC(=O)C(=Cc2cccc(Br)c2)C(=O)O1,CI,0
Cn1c2ccccc2c2nnc(-n3nc(-c4ccc(Br)cc4)cc3N)nc21,CI,0
CC[N+](C)(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,CI,0
N=C(N)Cc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(CC(=N)N)cc3)cc2)cc1,CI,0
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1N,CI,0
CN1CC2C(C1=O)C(c1ccc([N+](=O)[O-])cc1)ON2C,CI,0
c1ccc2c(c1)CCc1c-2n(CCN2CCOCC2)c2ccccc12,CI,0
CCOC(=O)n1c(=O)nc2c3c(ncn21)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,CI,0
CCOC(=O)C(=Cc1ccccc1Br)P(=O)(OCC)OCC,CI,0
Nc1ccc2nc3ccc(O)cc3nc2c1.[Na]S[Na],CI,0
CC1(C)OC2OC(CO[Si](C)(C)C(C)(C)C)C(N=[N+]=[N-])C2O1,CI,0
Cc1cn(C(C)OCCO)c(=O)[nH]c1=O,CI,0
O=C1C=CC2CCC1C2,CI,0
C=CCN1C(=O)C(=O)N(CC=C)C(=O)C1=O,CI,0
CN(C)CC1CCCC(CN(C)C)C1=NO.Cl,CI,0
CC(=O)Nc1cnc2c(nc3cc(C)ccn32)c1C,CI,0
COc1cc(C=CC=C2CCC(=CC=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,CI,0
COCCCNC(=O)C1C(=O)C(=O)N(CCCOC)C1=O,CI,0
O=C1c2ccccc2-c2nnc(-c3ccc([N+](=O)[O-])cc3)cc21,CI,0
CC12OC3(C4OC41)C(C(=O)N1CCOC13C)C2Cl,CI,0
N#CC(=CC=Cc1ccco1)C(N)=O,CI,0
Cc1ccc(S(=O)(=O)c2ccsc2NC(=O)c2ccccc2)cc1,CI,0
S=C1c2ccccc2N=C(NC2CCCC2)C2CSCN12,CI,0
CN(C)C=NC(C(=O)O)c1ccccc1.[NaH],CI,0
O=C(Nc1ccc(-c2cccs2)oc1=O)c1cnccn1,CI,0
CCOC(=O)C(Br)=C1OC(=O)c2ccccc2-c2ccccc21,CI,0
c1cnn(C23C4C5C6C4C2C6C53)c1,CI,0
COc1cc(C=C2CCc3ccccc3C2=O)cc(OC)c1OC,CI,0
CCOC(=O)N1CCC2(CC1)CC(Sc1ccccc1)(C(C)=O)C(C)O2,CI,0
C=C(C)C#CC1(O)C=C(OC)C(OC)=CC1=O,CI,0
CCN(CC)CCNc1ccc(CO)c2oc3cc(Cl)ccc3c(=O)c12,CI,0
S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccccc3Cl)C(=Nc3ccccc3S2)N1c1ccccn1,CI,0
Cl.O=C(NCCCCN1CCCC1)C(c1cc2ccccc2s1)C1CCCCC1,CI,0
OC1(c2ccccc2)C2CCN(CC2)C1CN1CCOCC1,CI,0
ClCCCCOC1CCCCO1,CI,0
CN(C(=O)C12C3C4C5C3C1(C(=O)O)C5C42)C(C)(C)C,CI,0
Cc1cccc(C=NNC(=S)N2CCCCC2)n1,CI,0
CC(=O)ON=C1C=Cc2c(no[n+]2[O-])C1=O,CI,0
CCOC(=O)C(NC(=O)NC(C(=O)OCC)C(=O)OCC)C(=O)OCC,CI,0
ON=C1CCCC1=Cc1ccccc1,CI,0
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,CI,0
CCNC(=S)NN=C(C)c1cccc(C(C)=NNC(=S)NCC)n1,CI,0
N#CC12CC(C=O)=C(N)C1(C#N)CC(C=O)=C2N,CI,0
CCOC(=O)C(Cc1ccc([N+](=O)[O-])cc1)NC(=O)CC1c2ccccc2-c2ccccc21,CI,0
CC(C)(C)C1CCC2c3c([nH]c4ncccc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,CI,0
O=C1C2ON(c3ccccc3)C(c3ccco3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5ccco5)C4C3=O)cc2)cc1,CI,0
O=c1cc(-c2ccccc2)oc2ccccc12,CI,0
COc1cccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)c1,CI,0
CC(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)Nc1ccccc1C,CI,0
CSCCCNC(=O)c1csc(-c2c[s+]c(CCNC(=O)CNC(=O)CNC(=O)OC(C)(C)C)[nH]2)n1,CI,0
C=CCN1CCC(OC(=O)C(O)(C=CCC)C2CCCC2)CC1,CI,0
CC1CC2OC(=N)C1(C#N)C2(C#N)C#N,CI,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S,CI,0
Cc1ccc(-n2cc(C(=N)NO)c3ccccc3c2=O)cc1,CI,0
CCN(CC)CCn1[nH]c(=N)c2nc3cc(Cl)ccc3nc21,CI,0
[N-]=[N+]=CC(=O)OCC1SCCCS1,CI,0
NC(=S)N1N=C2c3ccccc3CCC2C1c1ccccc1,CI,0
COC(CN(C(C)=O)C1CCC2(SCCS2)c2[nH]c3ccccc3c21)OC,CI,0
O=[N+]([O-])c1cc2nc(-c3ccccc3)nc(O)c2cc1C(Cl)=Cc1ccccc1,CI,0
CN(N=Cc1cccc2cccnc12)c1ccc(Cl)cc1[N+](=O)[O-],CI,0
CC(=O)OC=C1CC2C3CCC4CC(C(C)=O)CCC4(C)C3CCC2(C)C1=O,CI,0
ON=C(Cc1ccccc1)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
COc1ccc(NC(=S)NN=C(c2ccccc2)c2ccccn2)cc1,CI,0
Br.Cc1ccc(-c2csc(=Nc3ccccc3)n2NC(=O)c2ccncc2)cc1,CI,0
CN(C)C1C(O)=C(C(=O)NCNc2cccc(C(=O)O)c2C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
COC1=C(C)C2CC(=O)OC3CC4C(C)CC(O)C(=O)C4(C)C(C1=O)C32C,CI,0
C=CC(=O)N1CC(=Cc2ccc(Cl)c(Cl)c2)C(=O)C(=Cc2ccc(Cl)c(Cl)c2)C1,CI,0
CN(C)CCNC(=O)c1cccc2c(Nc3ccc(S(=O)(=O)NC(=N)N)cc3)c3ccccc3nc12,CI,0
Cc1nn(C(=O)c2c(O)cccc2Cl)c(C)c1N=Nc1ccccc1,CI,0
Cc1cc(C(C)(C)C)oc(=O)c1NC(=O)c1ccccc1,CI,0
O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],CM,1
N=C(CSS(=O)(=O)O)NC1CC2CCC1C2,CI,0
CN(CCO)c1nc(=O)c2c(n1C1OC(CO)C(O)C(O)C1O)CCCC2,CI,0
CCCNC(=O)Cn1c2c(c3ccccc31)CCCC2,CI,0
COc1ccc2c(-c3cc4ccccc4o3)cc(=O)oc2c1,CI,0
COC(=O)C(C#N)=Cc1ccco1,CI,0
Cc1cc(-c2cc(C)c(N)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1N,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCO)CC5)cccc34)cc2)no1,CI,0
COc1ccc(-c2c[se]c(=S)s2)cc1,CI,0
S=C1N(c2ccc(Br)cc2)C2=Nc3ccccc3NC(=C2N=Nc2cc(Cl)ccc2Cl)N1c1ccc(Cl)cc1,CI,0
CN(C)CCC(O)(Cc1ccccc1)c1cccc(Cl)c1,CI,0
CCOC(=O)C(=[N+]=[N-])C(=O)C1(C(=O)OCC)CCN(C(=O)c2ccccc2)C1=O,CI,0
CN1C(=O)Cn2c(nn(Cc3ccccc3)c(=O)c2=O)-c2cc(Cl)ccc21,CM,1
NNC1=NC2=NNC=CN2c2ncccc21,CI,0
OC1NC2CC3NC(O)C(O)NC3CC2NC1O,CI,0
COc1cc(=O)cc2n(c1=O)CCC2,CI,0
O=S(=O)(O[IH2](O)CC(F)(F)F)C(F)(F)F,CI,0
CCC(C)C(NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)CN)C(C)O)C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)O)C(C)O)C(C)C)C(C)C,CI,0
COc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccccc3C(=O)O)c2-c2ccccc2)cc1,CI,0
O=S(=O)(c1ccccc1)C1CC(c2nc3ccccc3[nH]2)=NO1,CI,0
CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,CA,1
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,CI,0
Fc1ccc(SC(CCl)CCl)cc1,CI,0
COC(=O)C1(C)CCCC2(C)C1CCC1C=C(C)C3CCC12C3,CI,0
C=C(CC(=O)Nc1ccc(C(=O)OC)o1)C(=O)OC,CI,0
O=C1NC(N2CCOCC2)=NC1=Cc1ccc(Cl)cc1,CI,0
N=C(N)NS(=O)(=O)c1ccc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0
Cc1cc2c(cc1Cl)SC(NNc1ccc([N+](=O)[O-])cc1)=NS2(=O)=O,CI,0
NC(=O)C(c1ccccc1)N1CCOCC1,CI,0
CCOC(=O)Nc1nc2cc(C(=O)OC)n(C)c2s1,CI,0
O=C(c1ccccc1)c1nc2ccc(Cl)cc2c2c1CCCO2,CI,0
N#CCN1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
COCC(N=CC(C)(C)C)C(C)C,CI,0
COc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C(O)C3O)n2)cc1,CI,0
