smiles,activity,HIV_active
CCOC(=O)NC(=O)c1cn(CCN2CCN(C(=O)CCCCCCCCCCNc3ncnc4c3ncn4C3OC(CO)C(O)C3O)CC2)c(=O)[nH]c1=O,CI,0
C[n+]1c2ccccc2n2c3ccccc3c(NCCCn3ccnc3)c(C#N)c21.Cc1ccc(S(=O)(=O)[O-])cc1,CI,0
CC(=O)C1CC(C)=CCC12C(=O)Nc1ccccc12,CI,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N(C)c4ccc(O)cc4)C3=O)N1CC1NC12,CI,0
OC(c1cccnc1)C(F)(F)c1nc2ccccc2o1,CI,0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1CCO,CI,0
COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CCCC3)cc1,CI,0
COC12c3ccccc3-c3ccccc3C1C(C(=O)O)C2C(=O)O,CI,0
CC1=C(C(=O)NCCCN(CCO)CCO)CC(C(=O)NCCCN(CCO)CCO)=C(C)N1,CI,0
NNC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CI,0
O=C1NC(=O)C(=Cc2cccc(O)c2)N1,CI,0
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
CC(=O)Nc1ccc(S(=O)(=O)NN=C(C)CN2C(=O)c3ccccc3C2=O)cc1,CI,0
Nc1nc(C=O)nc2c1ncn2C1OC(CO)C(O)C1O,CI,0
CC(=O)Oc1ccc2c3c4nc5ccccc5nc4cc(OC(C)=O)c3n(C)c2c1,CI,0
O=[N+]([O-])c1ccc(NN=C2C=CCCC2)c([N+](=O)[O-])c1,CI,0
COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,CI,0
CCOP(=O)(OCC)C(Nc1ccc(Br)cc1)c1cccc([N+](=O)[O-])c1,CI,0
CC1=NN(c2ccccc2)C(=O)C12C(c1ccccc1)C2(C#N)C#N,CI,0
[O+]#C[Fe+2]12345(C#[O+])([CH-]c6ccccc6[CH-][Fe+2]16789(C#[O+])(C#[O+])C1=C6[C-]7C8=C19)C1=C2[C-]3C4=C15,CI,0
C1=Nc2ccccc2Cn2nncc21,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C5CCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0
Cc1nc(-c2nc(C)c(C(=O)NNC(=O)C[n+]3ccccc3)s2)sc1C(=O)NNC(=O)C[n+]1ccccc1.[Cl-],CI,0
FC(F)(F)C1(C(F)(F)F)C2CCC3(CC(F)(F)C(F)(F)S3)C1C2,CI,0
COc1cccc2c1[OH+][Cu-4]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,CM,1
O=C1c2ccccc2C2C1C(c1ccccc1)C1(Cc3ccccc3C1=O)C2c1ccccc1,CI,0
N=C(N)NS(=O)(=O)c1ccc(N=c2c3ccccc3n(Cc3ccccc3)c3ccccc23)cc1,CI,0
C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,CM,1
CC(=O)ON(OC(C)=O)c1ccc(C)cc1,CI,0
O=C1c2ccccc2C=CC(c2ccccc2)=NN1c1ccccc1Cl,CI,0
N#CC(C#N)=Cc1ccccc1[N+](=O)[O-],CI,0
CCOC(=O)C1Nc2ccccc2C2OCCC12,CI,0
CCC(COC(C=C1C=CC(=O)O1)COC(=O)c1ccccc1)c1ccccc1,CI,0
Cn1c2ccccc2c2nnc(NN=Cc3cccnc3)nc21,CI,0
CN(C)C(=S)N=c1ssc(=NS(=O)(=O)c2ccccc2)n1N(C)C,CI,0
O=C1C(=Cc2ccc3c(c2)OCO3)Sc2scc(-c3ccc(O)c(O)c3)[n+]21.[ClH2+],CI,0
CN(C)NC(=S)NC12CC3CC(CC(C3)C1)C2,CI,0
Cn1c(=O)[c-]2c(no[n+]2=O)n(C)c1=O,CI,0
COc1cc2cc(C(=O)N3CC(CCl)c4ccc([N+](C)(C)Cc5ccc([N+](=O)[O-])cc5)cc43)[nH]c2c(OC)c1OC.[Cl-],CI,0
CC(CCn1[nH]c(=O)ccc1=O)=NNC(=N)N,CI,0
Cn1c(=O)ccc2ccc(N(CCO)CCO)nc21,CI,0
NC(=O)C(c1ccccc1)N1CCCC1,CI,0
COc1ccc(C=C2C(=O)N(C=C3C(=O)Oc4ccccc4C3=O)C(=NC(C)=O)N2C)cc1OC,CI,0
CN(C)c1nc2no[nH]c-2nc1=Nc1ccccc1,CI,0
O=C(CCC(=O)Nc1ccccc1C(F)(F)F)NN=C1C(=NNC(=O)CCC(=O)Nc2ccccc2C(F)(F)F)C(c2ccc3c(c2)OCO3)Oc2ccccc21,CI,0
O=c1cc(Cl)c(=O)n(-c2ccccc2)[nH]1,CI,0
CC(O)CNC1=CC(=O)C(=O)c2ccccc21,CI,0
O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1.c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,CI,0
CC1=CC(C(=O)O)P(C)(=O)C1,CI,0
COc1ccc(C2=Nc3c(O)nc(OC)nc3NC(c3ccccc3)C2)cc1,CI,0
Cl.Cn1ccnc1CCc1ccc(Cl)c(Cl)c1,CI,0
N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,CI,0
Cc1cc(=O)c2c(o1)-c1c(cc(O)c(O)c1C(=O)O)OC2,CI,0
N#CC12C3C4C5C3C1C(C42)n1c(=O)n(-c2ccccc2)c(=O)n15,CI,0
CCOC(=O)C12CC(C=COC)(O[Si](C)(C)C)C13c1cc(OC)c(OC)cc1CCN3C(=O)C2=O,CI,0
CCOc1ccccc1N=NC1C(=O)N(C(=O)CC(=O)Nc2ccccc2Cl)N=C1C,CI,0
CCC1Oc2c(CC=C(C)C)c(OC(C)=O)c(C(OC(C)=O)C(C)CC)c3oc(=O)cc1c23,CI,0
CCN(C(C)=O)c1cnc(C=NNC(N)=S)c2ccccc12,CI,0
CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCNC(=O)CCC(=O)OCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1)OC(=O)CCCCCCCC=CCCCCCCCC,CI,0
COc1cccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c1OC,CI,0
Clc1ccccc1C1SCc2nc3ccccc3n21,CI,0
CN(C)C=C1C(=O)NC(=O)NC1=O,CI,0
c1ccc(-c2nnc3nn4c(-c5ccccc5)cnnc4c3c2-c2ccccc2)cc1,CI,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2Cl,CI,0
O=C(Nc1nc(S)c2c(ncn2CCOC(=O)c2ccccc2)n1)c1ccccc1,CI,0
c1ccc(C2OCCO2)c(OCCOc2cc(OCCOc3ccccc3C3OCCO3)c(OCCOc3ccccc3C3OCCO3)cc2OCCOc2ccccc2C2OCCO2)c1,CI,0
C=C1CC(Cn2ccc(=O)[nH]c2=O)(c2ccc(OC)cc2)OC1=O,CI,0
O=C1Sc2ccc(Cl)cc2C(=O)N2CCSC12,CI,0
OC(=C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
C1=[N+]2CC[N+]3=Cc4ccccc4O[Co-3]23([n+]2ccccc2)Oc2ccccc21,CI,0
CC1C[PH](c2ccccc2)(c2ccccc2)Cc2ccccc21,CI,0
CC(C)C(C=Cc1ccccc1)=NNC(=O)NN=C(C=Cc1ccccc1)C(C)C,CI,0
Clc1ccc(SCCSCCCCCCCCCCSCCSc2ccc(Cl)cc2)cc1,CI,0
CCOc1ccc(NC(=S)NC=C(C#N)C(N)=O)cc1,CI,0
CC(CS)C(=O)N1c2ccccc2CC1C(=O)O,CI,0
Cc1ccc(Nc2nc(C)c(C(=O)CC(=NNC(N)=S)C(=O)Nc3ccc(Cl)cc3C)s2)cc1,CI,0
Cc1cc2c(cc1C)NS(=O)(=O)N2,CI,0
CCOC(=O)C(C#N)=Cc1ccccc1[N+](=O)[O-],CI,0
C[Si](C)(C)N1N=NC2C(=O)N(c3ccccc3)C(=O)C21,CI,0
CC(C)P(=O)(N(C)C)N(C)C,CI,0
C=C(CCC(Cl)C(COC)OC(CCC)OCC)[Si](C)(C)C,CI,0
O=C(O)C1CSC(C(O)C(O)C(O)CO)N1,CI,0
c1ccc2c(CC[n+]3cccc(C4OCCO4)c3)c[nH]c2c1,CI,0
Cc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3c(C)cccc3C(C)(C)C)s2)cc1,CI,0
O=C1CC(O)C(=O)[OH+][Pt-2]2(NCCN2)[OH+]1,CI,0
CCOC(=O)NC(=O)c1cn(CCCOC(=O)NCCCCCCNC(=O)OCCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,CI,0
Cc1c2c(n3c(nc4ccccc43)c1C#N)N(c1ccc(F)cc1)CC2,CI,0
Cc1cn(C(CO)OC(CO)CN(O)C2C3CC4CC(C3)CC2C4)c(=O)[nH]c1=O,CI,0
O=C1c2ccccc2C(=Nc2ccc3ccccc3c2)C1(C1=C(c2ccccc2)C(=Nc2ccc3ccccc3c2)c2ccccc21)c1ccccc1,CI,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1c(O)ccc2ccccc12,CI,0
COc1ccc(NC=CC2=[N+](C)c3ccccc3C2(C)C)c(OC)c1.[Cl-],CI,0
CCCCCC(=O)Nc1nn[nH]c1C(N)=O,CI,0
CN(CCCl)CCCn1ccnc1[N+](=O)[O-].Cl,CI,0
Cc1ccc(OCC(=O)N2N=C(c3ccccc3)CC2(O)c2ccccc2)cc1,CI,0
O=C(O)C=Cc1ccc(O)c(O)c1,CI,0
CC(=NNS(=O)(=O)c1ccc(C)cc1)c1cc2ccccc2n1C,CI,0
COC(=O)C(C#N)=CNC(=S)NNC(C)=O,CI,0
CC(=O)C1(C(=O)C(=[N+]=[N-])S(=O)(=O)c2ccccc2)CC1,CI,0
Cc1ccc(S(=O)(=O)SCC(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
CCCCCCCCCCCc1c(O)c(O)cc2nc3cc(Cl)c(Cl)cc3nc12,CI,0
O=C1C(=Cc2ccc(O)c(O)c2)CCC1=Cc1ccc(O)c(O)c1,CI,0
COC1OC2COC(c3ccccc3)OC2C2NC(=N)N([N+](=O)[O-])C12OS(C)(=O)=O,CI,0
CSC1OC(C)(C)OC1=O,CI,0
CC1(CO)COC(C)(C)OC1,CI,0
CN(C)Nc1cc(O)nc(O)n1,CI,0
O=C1CCCCC1=Cc1ccc(Cl)cc1,CI,0
Cc1cc2n(n1)C(C)(C)C(=O)Nc1ccc(Cl)cc1-2,CI,0
O=c1nc2n(cc1C=CBr)C1CC(O)C(CO2)O1,CI,0
O=C(NCc1ccc2ccc3cccnc3c2n1)c1ccc[n+](Cc2ccccc2)c1.[Br-],CI,0
COc1ccc(C=C2N=C(NN)N=C2Cl)cc1,CI,0
O=c1ccc(-c2ccc(-n3ccnc3)cc2)nn1CCO,CI,0
O=CC12C3CCC1C2C(=O)C3,CI,0
CCCC1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,CI,0
COc1ccc(C(OCC2OC(n3cnc4c(=O)n(Cc5ccccc5[N+](=O)[O-])nnc43)C(O)C2O)(c2ccccc2)c2ccc(OC)cc2)cc1,CI,0
NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3ncccc23)cc1,CI,0
CC[N+]1(C)CCC(O)(c2ccc(OC)cc2)C(C(=O)c2ccc(OC)cc2)C1.[Br-],CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)N(C)C5CCCCC5)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
Cc1ccc(S(=O)(=O)C(C#N)=CNC(=S)Nc2ccccc2)cc1,CI,0
CCC1COS(=O)(=O)CS(=O)(=O)O1,CI,0
COc1cc2c(cc1OC)C1OC(c3cc(OC)c(OC)cc3C1OC(C)=O)C2OC(C)=O,CI,0
C=C(C)CC1=C(OCC)C(OC)(OCC)C1=O,CI,0
O=c1cc(-c2ccccc2)oc2cccc(O)c12,CI,0
COc1ccc2nc3cc(Cl)ccc3c(SCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CSc3c4ccc(Cl)cc4nc4ccc(OC)cc34)c2c1,CI,0
Oc1cc2ccccc2cc1OC(F)(F)c1nc2ccccc2o1,CI,0
Nc1nc(O)nc(Nc2ccc(Cl)c(Cl)c2)c1N=O,CI,0
O=c1c2c3c(sc2nc2n1N=CN(c1ccccc1)C2)CCCC3,CI,0
N#Cc1c(N)c(C(=O)Nc2ccccc2)n2c1CCC2,CI,0
Cc1ccc(Cc2c(O)nnc3ccccc23)cc1,CI,0
O=C1NC(C2CCC(Cl)CN2)C(=O)NC1C1CCC(Cl)CN1,CI,0
c1cc2c3c(c1)ccc[n+]3[Mn]1(O2)Oc2cccc3ccc[n+]1c23,CI,0
CN(C)C=Nc1ccn(CCO)c(=O)n1,CI,0
CCOP(=O)(OCC)C(C#N)=Cc1coc2cc(C)cc(C)c2c1=O,CI,0
N#CC12CCCC(=O)C1C1CCCC12,CI,0
O=C1CC2C(=O)N(Cc3ccccc3)C1C(S(=O)(=O)c1ccccc1)C2S(=O)(=O)c1ccccc1,CI,0
Nc1nc[n+](Cc2ccccc2)c2ncn(Cc3ccccc3)c12.[Br-],CI,0
NC1(C(=O)O)CCCC1c1ccccc1,CI,0
Oc1nc(NCc2ccncc2)nc2[nH]cnc12,CI,0
CN(CCC#N)c1ccc(C=C(C#N)c2ccc(Cl)cc2)cc1,CI,0
COc1ccc2c(c1)-c1[nH]c3ccc(OC)cc3c1CC2,CI,0
COc1cc(C=CC(=NNS(=O)(=O)c2ccc(C)cc2)c2sc(NNC(C)=O)nc2C)ccc1O,CI,0
O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccc(Cl)cc2Cl)c1,CI,0
CCOC(=O)C(=C(SC)SC)c1nn2c(=O)cc(C)nc2s1,CI,0
CCCCCCCCCCCCCCC(F)C(=O)OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,CI,0
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4o3)C(=NN)C2=O)c1,CI,0
CN(C)COC(=S)SC(=O)OCCCl,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)OCc6cccc([N+](=O)[O-])c6)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)OCc6cccc([N+](=O)[O-])c6)c5)CCC4(C)C3CCC12C,CI,0
NC(CCC(=O)NCP(=O)(O)O)C(=O)O,CI,0
NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccco3)C(=O)N12,CI,0
COC(=O)CCC1=CCC2(SC)C(=O)Nc3cccc1c32,CI,0
CCOC(=O)Cc1csc2[n+]1C(=O)C(=Cc1cccc(OC)c1O)S2.[Cl-],CI,0
COc1ccc(C(=O)C=Cc2ccc(OCC(=N)N)cc2)cc1OC.Cl,CI,0
N=C(CSSCC(=N)NCCCCCSC12CC3CC(CC(C3)C1)C2)NCCCCCSC12CC3CC(CC(C3)C1)C2.O=S(=O)(O)O,CI,0
COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(C)C)c2n1,CI,0
CC1CC(C)(C)N=C(C(C)CC(C)(C)C)O1,CI,0
O=C1OC(C=Cc2ccccc2)C(=O)C1=O,CI,0
Clc1ccc(C(n2cc(Br)cn2)n2cc(Br)cn2)cc1,CI,0
CCOC(=O)CC1=CSC2=NCCN12,CI,0
O=C1C(=Cc2ccccc2)NC(=S)N1CN1CCOCC1,CI,0
COC(=O)c1ccccc1CC1Cc2cc3c(cc2C1)CCC3,CI,0
CC(=O)OC1C2C(=C(C)C(=O)OC2c2ccoc2)C2(C)CC3CC(C)(C(=O)O3)C12,CI,0
Cc1cccc2c1Oc1cc(Cl)ccc1C2NC(=O)CCN1CCCCC1,CI,0
C1CCC(NC2CCCCC2)CC1.O=C(O)C(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)N=Cc1cccs1,CI,0
O=[N+]([O-])c1ccc2[nH]c(=S)n(C=C(c3ccccc3)S(=O)Cc3ccccc3)c2c1,CI,0
CC(=O)NC(=Cc1ccc(Cc2nc3c([nH]2)C(=O)c2ccccc2C3=O)cc1)c1nc2c([nH]1)C(=O)c1ccccc1C2=O,CI,0
COc1ccc(C=C(C2=NC(=O)CS2)c2nc3ccccc3[nH]2)cc1,CI,0
[Pt].c1ccc(P(CCP(CCP(c2ccccc2)c2ccccc2)CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,CI,0
CC1=CCC(C)=Nc2nc3ccccc3n21,CI,0
Cc1ccccc1NC(=O)C(=NNC(=O)CC#N)C1C(=N)NN(c2ccccc2)C1=O,CI,0
O=C(NC(=S)NC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0
O=Nc1ccc(Br)cc1,CI,0
CC(C)Cc1c(C#N)c(C#N)c(N)n1Cc1ccccc1,CI,0
CCOC(=O)c1c(N)[nH]c(SSc2[nH]c(N)c(C(=O)OCC)c2C(=O)OCC)c1C(=O)OCC,CI,0
CC1(C)OCC(CO)(Nc2nc(N3CC3)nc(N3CC3)n2)CO1,CI,0
Nc1ccc(C(=O)NC(=Cc2ccc3c(c2)OCO3)c2nc3ccccc3s2)cc1,CI,0
Cl.NC1c2c(csc2Br)C(=O)C1O,CI,0
O=[N+]([O-])c1ccc(Cl)c(SSc2cc([N+](=O)[O-])ccc2Cl)c1,CI,0
N#CC(=Cc1ccccc1)c1ccc(Cl)cc1,CI,0
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1ccc(Cl)c(Cl)c1,CI,0
Br.CN(C)CCNc1ncnc2nc(-c3ccccc3)c(-c3ccccc3)nc12,CI,0
O=C(O)C(=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,CI,0
Cn1cc[n+]([Pt-2]23[n+]4ccccc4-c4cccc([n+]42)-c2cccc[n+]23)c1.[O-][Cl+3]([O-])([O-])[O-],CI,0
Cl[Hg]Cl.O=c1c2ccccc2oc2ccccc12,CI,0
CN(CCN(C)CC(=O)O)CC(=O)O,CI,0
CCOC(=O)C=CCCC(C)(C)COC(C)=O,CI,0
COC(=O)c1cc(C(=CC(=O)O)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0
Cc1ccc(S(=O)(=O)NC(CCC(=O)NNc2ccccc2)C(=O)NNc2ccccc2)cc1,CI,0
CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O)C(O)C1O,CI,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,CI,0
CCCN(CCC)C(=S)Sc1nc(C)nc(N2CCN(c3nc(C)nc(SC(=S)N(CCC)CCC)c3[N+](=O)[O-])CC2)c1[N+](=O)[O-],CI,0
O=C(O)CCCCC[n+]1ccccc1.[Br-],CI,0
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],CI,0
CC(=O)NC(C)(C)C1CC=C(C)C(=NO)C1,CI,0
Cl.N=c1c2ccccc2nc2oc3cc([N+](=O)[O-])ccc3n12,CI,0
CNC1(C(=O)O)CC1,CI,0
CC(C)C(=O)NC(C)C(=O)N(Cc1ccc2ccccc2c1)N=O,CI,0
Cn1c(=O)c2nc(O)c(O)nc2n(C)c1=O,CI,0
C=C=C(CCCC)C(=O)O,CM,1
CC(=O)OC1CCC2(C)C(C)C(C)CCC2(O)C1O,CI,0
N#CC(C(=O)CCC(=O)Nc1cccc(Cl)c1)c1ccccc1,CI,0
C[N+]1=[O+][Co-4]2345[O+]=[N+](C)[N-]N2c2ccccc2[S+]3CC[S+]4c2ccccc2N5[N-]1,CI,0
COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,CI,0
CN(CC1=C(O)C(=O)C(CN(C)Cc2c(O)ccc3ccccc23)=C(O)C1=O)Cc1c(O)ccc2ccccc12,CI,0
C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,CI,0
Cc1c2ccccc2n[c-](CSOCCO)[n+]1=O,CI,0
CC(=O)N(CCc1ccccc1)C(C#N)c1ccccc1,CI,0
COc1ccc(CN2CCCN(Cc3ccc(OC)cc3OC)C2c2cc(Cl)cc(Cl)c2O)c(OC)c1,CI,0
CCCCCCOP(=O)(OCCCCCC)OC(C(=O)OC)C(F)(F)F,CI,0
Cn1ccnc1Cn1cc(-c2cccc(-c3cn[nH]c3)c2)cn1,CI,0
CC1C(c2ccccc2)C12C(=O)NC(=O)NC2=O,CI,0
[Cl-].c1ccc([PH]2(c3ccccc3)CCN[Pt-2]23NCC[PH]3(c2ccccc2)c2ccccc2)cc1,CI,0
OC1c2cccn2-c2ccccc2SC1c1ccccc1,CI,0
O=C1CCC(=O)C(C(=O)CCC(=O)Nc2ccc(Cl)cc2)C1,CI,0
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(Cl)cc2)cc1,CI,0
O=C1C(Cl)=C(Cl)C(=O)N1c1cccc(C(F)(F)F)c1,CI,0
COC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCC3,CI,0
CCCCCC(=O)Nc1nc[nH]c1C(N)=O,CI,0
COc1cc(OC)cc(Oc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)c1,CI,0
CCN(CC)CC(=O)NC1c2ccc(Cl)cc2Oc2c(C)cccc21,CI,0
COC(=O)CC(C(C(C)=O)C(=O)OCc1ccccc1)N1C(=O)OCC1c1ccccc1,CI,0
CN1CC=C(OP(=O)(NCc2ccccc2)N(CCCl)CCCl)CC1.O=C(O)C(=O)O,CI,0
Cn1c2ccccc2c(=NNc2ccccc2C(=O)O)c2ccccc21,CI,0
COc1ccc(I)c(CCC(C(=O)O)C2=CCC3(CC2)OCCO3)c1.[LiH],CI,0
COC(=O)[n+]1cc2c3ccccn3c(N(C)C)[n+]2c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],CI,0
CC1=C(C(=O)NCCc2ccccc2)CC(C(=O)NCCc2ccccc2)=C(C)N1,CI,0
N=C1NN(c2ccccc2)C(=O)C1C(=O)CCC(=O)Nc1cccc(C(F)(F)F)c1,CI,0
Cl.NC(=S)NN=C(CCN1CCCC1)CC(C1=C(O)C2=CCCCC2OC1=O)c1ccccc1,CI,0
CC1NC(=O)C(C)C(c2ccccc2)N(N=O)C1c1ccccc1,CI,0
COC(=O)C1=COC(C)C2CN3CCC4(C(=O)Nc5ccccc54)C3CC12,CI,0
COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
COC(=O)CCN(CCC(=O)OC)C1CC1,CI,0
Cn1ccc(C(=O)NCCCCCNC(=O)c2ccn(C)c(=O)c2O)c(O)c1=O,CI,0
O=C(NO)c1ccc(OCc2ccccc2)cc1,CI,0
COc1ccc(COCCC(C)OC2OC(CO)C(O)C(O)C2O)cc1,CI,0
CNC(=O)CNC(=O)N(CC1CCCN1C(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)C,CI,0
O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,CI,0
COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2(O)CC(O)C(C)C(C(C)C)O2)OC1=O,CI,0
O=C(CCl)[OH+][Co-4]12([OH+]C(=O)CCl)(NCCN1)NCCN2.[O-][Cl+3]([O-])([O-])[OH2+],CI,0
CC1=CC(=O)c2c(O)cccc2C1=O,CI,0
BrCc1ccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
C=CCN1C(=O)CSC1=NNC(=O)C(O)(c1ccccc1)c1ccccc1,CI,0
CC(=O)ON=Cc1ncccc1CO,CI,0
c1ccc(SCCP(CCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,CI,0
BrC1=CC=C2NC=CC3=CC=NC1C32,CI,0
CC(=O)OCC1(C)CCCC2(C)C1CCC1C=C(C)C3CCC12C3,CI,0
Cl.NC1CNC(=O)c2cscc21,CI,0
Cc1cc(NC(=O)Nc2cc(F)ccc2F)no1,CI,0
O=C(N=Nc1cc(Cl)ccc1Cl)NNc1cc(Cl)ccc1Cl,CI,0
N#CC1(C#N)NC(c2ccccc2)C(C#N)(C#N)NC1c1ccccc1,CI,0
CCOP(=O)(OCC)OC1c2[nH]ccc2-c2cc(C(=O)OC)[nH]c2C1OC,CI,0
NCCN(CCN)[N+](=O)[N-]O,CI,0
COc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CI,0
COC(=O)C1=C(C(=O)OC)SC(=C2SC3=C(SC(=C4SCCS4)S3)S2)S1,CI,0
O=C1C(Cl)N(c2cccc(Cl)c2)C1c1c[nH]c2ccccc12,CI,0
O=C1CCCn2c(nc3ccccc32)N1,CI,0
COc1ccc(N=C2SC(=NC(=Nc3ccccc3)SCc3ccccc3)N(c3ccccc3)C2=Nc2ccc(OC)cc2)cc1,CI,0
CC1=CC(=O)C(=CNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)C(=O)O1,CI,0
CCOP(=O)(OCC)C(Cc1ccc(OC)cc1)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,CI,0
CC1=CCC2(C#N)CCC1C2=O,CI,0
O=c1oc2ccccc2c(O)c1C(c1ccc(O)cc1)c1c(O)c2ccccc2oc1=O,CI,0
c1cncc(C2c3[nH]c4ccccc4c3CCN2CCN2CCCCC2)c1,CI,0
O=C1CN(C=C(c2ccc(Cl)cc2)S(=O)(=O)Cc2ccc(Cl)cc2)C(=S)N1,CI,0
CCOC(=O)C1N(S(=O)(=O)c2ccc(C)cc2)CCC12c1ccccc1N(C(C)=O)C2C(C=CC(=O)OC)=CC(=O)OC,CI,0
C=C(Br)CN1CCC2(c3ccccc3)C(=O)C([Se]c3ccccc3)CCC12,CI,0
COC(=O)C1C(C(C)C)OC(C(C)C)OC1C(F)(F)F,CI,0
COc1ccc2c(c1)CCC1=C2C=C[PH]1(C)C,CI,0
CCC(=O)OCN(C)c1nc(N(C)COC(=O)CC)nc(N(C)COC(=O)CC)n1,CI,0
CCC1=CC2CC(C(=O)OC)C1(N(C)C)C2=O,CI,0
Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,CM,1
COc1ccc(C=C2CCc3ccccc3C2=O)cc1OC,CI,0
